rsi,rs,price,price_change,price_change_ratio,price_change_ratio_1m,id,title,source,publish_date,Symbol
,76.0,3313.0,-21.0,-0.006,0.214,6011880,VND:  Giải trình chênh lệch lợi nhuận quý 3/2020 so với cùng kỳ năm trước,TCBS,2020-10-21 11:11:00,VND
,76.0,3313.0,-21.0,-0.006,0.214,6011502,VND: Dấu hiệu mua chủ động,TCBS,2020-10-21 09:27:12,VND
,78.0,3334.0,0.0,0.0,0.221,5990535,VND: Dấu hiệu mua chủ động,TCBS,2020-10-20 09:53:43,VND
,78.0,3334.0,0.0,0.0,0.221,5990380,VND: Giá tăng liên tiếp 3 phiên,TCBS,2020-10-20 09:21:23,VND
,80.0,3334.0,21.0,0.006,0.221,5979432,VND: Dấu hiệu mua chủ động,TCBS,2020-10-19 09:52:27,VND
,75.0,3313.0,10.0,0.003,0.257,5968179,VND: Khối lượng giao dịch tăng liên tiếp 3 phiên,TCBS,2020-10-16 09:37:45,VND
,75.0,3313.0,10.0,0.003,0.257,5968174,VND: Dấu hiệu bán chủ động,TCBS,2020-10-16 09:37:10,VND
,70.0,3303.0,0.0,0.0,0.243,5956967,VND: Dấu hiệu mua chủ động,TCBS,2020-10-15 09:28:05,VND
,76.0,3303.0,83.0,0.026,0.253,5946261,VND: Khớp lệnh đột biến vào cuối phiên,TCBS,2020-10-14 14:00:14,VND
,76.0,3303.0,83.0,0.026,0.253,5945888,VND: Giá giảm liên tiếp 3 phiên,TCBS,2020-10-14 09:48:31,VND
,76.0,3303.0,83.0,0.026,0.253,5945817,VND: Dấu hiệu bán chủ động,TCBS,2020-10-14 09:31:40,VND
,80.0,3293.0,-31.0,-0.009,0.249,5923704,VND: Dấu hiệu mua chủ động,TCBS,2020-10-12 09:27:31,VND
,73.0,3324.0,125.0,0.039,0.291,5912702,VND: Dấu hiệu mua chủ động,TCBS,2020-10-09 10:01:12,VND
,79.0,3199.0,-10.0,-0.003,0.263,5901188,VND:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,TCBS,2020-10-07 16:54:00,VND
,70.0,3168.0,198.0,0.067,0.251,5858164,VND: Dấu hiệu mua chủ động,TCBS,2020-10-05 09:29:37,VND
,67.0,2970.0,0.0,0.0,0.173,5847502,VND: Dấu hiệu mua chủ động,TCBS,2020-10-02 14:17:14,VND
,67.0,2970.0,0.0,0.0,0.173,5847019,VND: Dấu hiệu bán chủ động,TCBS,2020-10-02 09:43:47,VND
,56.0,2970.0,157.0,0.056,0.173,5846510,VND:  Nhắc nhở về việc CBTT thông báo chào bán chứng quyền,TCBS,2020-10-01 17:34:00,VND
,56.0,2970.0,157.0,0.056,0.173,5836045,VND: Dấu hiệu Đè giá,TCBS,2020-10-01 10:37:59,VND
,56.0,2970.0,157.0,0.056,0.173,5836025,VND: Phá đỉnh giá 6 tháng với khối lượng giao dịch lớn,TCBS,2020-10-01 10:31:28,VND
,56.0,2970.0,157.0,0.056,0.173,5835780,VND: Dấu hiệu mua chủ động,TCBS,2020-10-01 09:20:19,VND
,56.0,2813.0,0.0,0.0,0.12,5835528,VND - Công ty Cổ phần Chứng khoán VNDIRECT thông báo về kết quả giao dịch nội bộ,TCBS,2020-09-30 18:00:55,VND
,56.0,2813.0,0.0,0.0,0.12,5835516,"VND:  Báo cáo về ngày không còn là cổ đông lớn VI FUND I,L.P.",TCBS,2020-09-30 17:37:00,VND
,56.0,2813.0,0.0,0.0,0.12,5835099,VND: Dấu hiệu mua chủ động,TCBS,2020-09-30 10:42:17,VND
,60.0,2813.0,-52.0,-0.018,0.12,5834590,VND:  Quyết định của HĐQT về việc thay đổi Kế toán trưởng,TCBS,2020-09-29 17:21:00,VND
,60.0,2813.0,-52.0,-0.018,0.12,5824041,VND: Dấu hiệu bán chủ động,TCBS,2020-09-29 09:43:10,VND
,62.0,2792.0,-11.0,-0.004,0.131,5812114,VND: Dấu hiệu bán chủ động,TCBS,2020-09-25 09:49:54,VND
,66.0,2803.0,-10.0,-0.004,0.135,5811366,VND: Dấu hiệu bán chủ động,TCBS,2020-09-24 11:25:18,VND
,66.0,2803.0,-10.0,-0.004,0.135,5811161,VND: Giá tăng liên tiếp 5 phiên,TCBS,2020-09-24 09:32:09,VND
,63.0,2813.0,41.0,0.015,0.139,5800551,Các cổ phiếu có khối lượng bán nước ngoài nhiều nhất trong phiên sáng ngày 23/09/2020,TCBS,2020-09-23 11:33:58,VND
,63.0,2813.0,41.0,0.015,0.139,5800369,VND: Phá đỉnh giá 3 tháng với khối lượng giao dịch lớn,TCBS,2020-09-23 09:49:02,VND
,63.0,2813.0,41.0,0.015,0.139,5800282,VND: Dấu hiệu mua chủ động,TCBS,2020-09-23 09:27:14,VND
,63.0,2813.0,41.0,0.015,0.139,5800148,VND: Giá tăng liên tiếp 4 phiên,TCBS,2020-09-23 09:15:32,VND
,58.0,2772.0,42.0,0.015,0.123,5789386,VND: Giá tăng liên tiếp 3 phiên,TCBS,2020-09-22 09:46:57,VND
,52.0,2730.0,31.0,0.011,0.129,5788444,VND: Dấu hiệu mua chủ động,TCBS,2020-09-21 09:40:50,VND
,44.0,2699.0,63.0,0.024,0.136,5787956,VND:  Thông báo Quyết định của UBCKNN về việc chấp thuận thành lập chi nhánh Nam Định,TCBS,2020-09-18 17:18:00,VND
,44.0,2699.0,63.0,0.024,0.136,5777565,Các cổ phiếu có khối lượng bán nước ngoài nhiều nhất trong phiên sáng ngày 18/09/2020,TCBS,2020-09-18 11:33:37,VND
,44.0,2699.0,63.0,0.024,0.136,5777290,VND: Dấu hiệu mua chủ động,TCBS,2020-09-18 10:04:34,VND
,52.0,2636.0,-21.0,-0.008,0.091,5765579,VND: Dấu hiệu mua chủ động,TCBS,2020-09-16 13:01:24,VND
,52.0,2636.0,-21.0,-0.008,0.091,5765461,VND: Dấu hiệu Đẩy giá,TCBS,2020-09-16 10:38:51,VND
,52.0,2636.0,-21.0,-0.008,0.091,5765414,VND: Khối lượng giao dịch tăng liên tiếp 3 phiên,TCBS,2020-09-16 10:22:56,VND
,48.0,2657.0,21.0,0.008,0.099,5764448,VND: Giá tăng liên tiếp 4 phiên,TCBS,2020-09-15 09:19:02,VND
,45.0,2636.0,31.0,0.012,0.091,5753455,VND: Giá tăng liên tiếp 3 phiên,TCBS,2020-09-14 09:18:06,VND
,45.0,2574.0,0.0,0.0,0.074,5720518,VND: Dấu hiệu mua chủ động,TCBS,2020-09-09 10:39:19,VND
,39.0,2574.0,42.0,0.017,0.074,5709661,VND:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,TCBS,2020-09-08 11:28:00,VND
,42.0,2532.0,-21.0,-0.008,0.061,5698204,VND: Khối lượng giao dịch tăng liên tiếp 3 phiên,TCBS,2020-09-07 09:21:36,VND
,38.0,2553.0,21.0,0.008,0.065,5697150,VND: Thủng đường dài hạn MA100,TCBS,2020-09-04 09:20:12,VND
,43.0,2532.0,0.0,0.0,0.071,5686380,VND: Dấu hiệu bán chủ động,TCBS,2020-09-03 10:13:53,VND
,42.0,2511.0,-21.0,-0.008,0.076,5674412,VND: Khớp lệnh đột biến vào cuối phiên,TCBS,2020-08-31 15:10:50,VND
,30.0,2532.0,42.0,0.017,0.043,5672729,VND: Dấu hiệu mua chủ động,TCBS,2020-08-28 09:44:31,VND
,34.0,2490.0,21.0,0.009,0.067,5670584,VND: Dấu hiệu mua chủ động,TCBS,2020-08-26 09:38:50,VND
,32.0,2469.0,0.0,0.0,0.058,5659860,VND: Dấu hiệu Đẩy giá,TCBS,2020-08-25 13:51:59,VND
,32.0,2469.0,0.0,0.0,0.058,5659440,VND: Dấu hiệu bán chủ động,TCBS,2020-08-25 09:53:45,VND
,32.0,2469.0,0.0,0.0,0.058,5659418,VND: Khối lượng giao dịch tăng liên tiếp 3 phiên,TCBS,2020-08-25 09:47:00,VND
,32.0,2469.0,0.0,0.0,0.058,5659176,VND: Giá tăng liên tiếp 3 phiên,TCBS,2020-08-25 09:34:52,VND
,33.0,2469.0,52.0,0.022,-0.013,5658366,VND: Dấu hiệu mua chủ động,TCBS,2020-08-24 10:13:04,VND
,22.0,2417.0,20.0,0.008,-0.083,5657100,VND: Dấu hiệu mua chủ động,TCBS,2020-08-21 10:42:49,VND
,22.0,2417.0,20.0,0.008,-0.083,5656866,VND: Dấu hiệu Đẩy giá,TCBS,2020-08-21 09:29:03,VND
,20.0,2417.0,41.0,0.017,-0.087,5645094,VND: Dấu hiệu Đẩy giá,TCBS,2020-08-19 14:08:08,VND
,20.0,2417.0,41.0,0.017,-0.087,5644958,VND: Dấu hiệu mua chủ động,TCBS,2020-08-19 13:01:37,VND
,26.0,2376.0,-41.0,-0.017,-0.102,5633500,VND: Dấu hiệu bán chủ động,TCBS,2020-08-18 09:53:17,VND
,26.0,2417.0,0.0,0.0,-0.09,5632617,VND:  Giải trình chênh lệch KQKD 6 tháng đầu năm 2020 so với 6 tháng đầu năm 2019,TCBS,2020-08-17 11:06:00,VND
,37.0,2417.0,-32.0,-0.013,-0.107,5611406,VND: Dấu hiệu mua chủ động,TCBS,2020-08-14 10:49:06,VND
,37.0,2417.0,-32.0,-0.013,-0.107,5611029,VND: Giá tăng liên tiếp 5 phiên,TCBS,2020-08-14 09:17:38,VND
,41.0,2449.0,11.0,0.005,-0.082,5600180,VND: Dấu hiệu Đẩy giá,TCBS,2020-08-13 10:19:38,VND
,41.0,2449.0,11.0,0.005,-0.082,5600033,VND: Giá tăng liên tiếp 4 phiên,TCBS,2020-08-13 09:33:39,VND
,43.0,2438.0,10.0,0.004,-0.086,5589344,VNDirect dự báo lợi nhuận của Vincom Retail sẽ khả quan hơn trong nửa cuối năm nhờ nguồn thu shophouse,TCBS,2020-08-12 13:33:08,VND
,43.0,2438.0,10.0,0.004,-0.086,5588920,VND: Giá tăng liên tiếp 3 phiên,TCBS,2020-08-12 09:16:24,VND
,30.0,2428.0,31.0,0.013,-0.09,5588175,VND: Dấu hiệu Đẩy giá,TCBS,2020-08-11 10:22:17,VND
,32.0,2397.0,11.0,0.005,-0.091,5577472,VND: Khớp lệnh đột biến vào cuối phiên,TCBS,2020-08-10 14:47:07,VND
,32.0,2397.0,11.0,0.005,-0.091,5577302,VND: Dấu hiệu Đè giá,TCBS,2020-08-10 13:38:31,VND
,40.0,2386.0,-31.0,-0.013,-0.099,5565518,VND:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,TCBS,2020-08-06 17:37:00,VND
,36.0,2417.0,20.0,0.008,-0.087,5553978,VND: Dấu hiệu Đè giá,TCBS,2020-08-05 11:01:01,VND
,36.0,2417.0,20.0,0.008,-0.087,5553765,VND: Hủy lệnh mua đột biến,TCBS,2020-08-05 09:43:27,VND
,36.0,2417.0,20.0,0.008,-0.087,5553539,VND: Giá tăng liên tiếp 3 phiên,TCBS,2020-08-05 09:16:57,VND
,36.0,2397.0,32.0,0.014,-0.094,5542597,VND: Khối lượng giao dịch tăng liên tiếp 3 phiên,TCBS,2020-08-04 09:45:02,VND
,31.0,2365.0,31.0,0.013,-0.093,5542075,"VND:  Quyết định của HĐQT về việc ký kết hợp đồng, giao dịch với các công ty con, công  ty liên kết, người nội bộ hoặc người có liên quan",TCBS,2020-08-03 16:59:00,VND
,31.0,2365.0,31.0,0.013,-0.093,5531561,VND: Dấu hiệu mua chủ động,TCBS,2020-08-03 10:56:00,VND
,45.0,2334.0,-52.0,-0.022,-0.115,5530779,"Chứng khoán VNDIRECT - VND: ĐỘT BIẾN tăng trưởng Lợi nhuận Quý 2/2020. Lợi nhuận đạt 134.90 tỷ đồng, tăng 315.35% so với cùng kỳ.",TCBS,2020-07-31 16:32:53,VND
,45.0,2334.0,-52.0,-0.022,-0.115,5530778,"VND: Công bố BCTC Hợp nhất quý 2/2020. Lợi nhuận 134.90 tỷ đồng, tăng trưởng 315.35% so với cùng kỳ",TCBS,2020-07-31 16:32:52,VND
,45.0,2334.0,-52.0,-0.022,-0.115,5520110,VND:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2020,TCBS,2020-07-31 10:08:00,VND
,37.0,2386.0,21.0,0.009,-0.095,5509126,VND: Dấu hiệu mua chủ động,TCBS,2020-07-30 13:26:53,VND
,36.0,2365.0,-63.0,-0.026,-0.103,5497971,VND: Dấu hiệu Đẩy giá,TCBS,2020-07-29 11:02:03,VND
,36.0,2365.0,-63.0,-0.026,-0.103,5497778,VND: Dấu hiệu bán chủ động,TCBS,2020-07-29 09:55:50,VND
,34.0,2428.0,94.0,0.04,-0.079,5476583,VND: Giá giảm liên tiếp 3 phiên,TCBS,2020-07-28 09:16:07,VND
,36.0,2334.0,-167.0,-0.067,-0.115,5466018,VND:  Thông báo ký kết hợp đồng kiểm toán BCTC 2020,TCBS,2020-07-27 15:13:00,VND
,36.0,2334.0,-167.0,-0.067,-0.115,5465608,VND: Dấu hiệu Đè giá,TCBS,2020-07-27 13:02:17,VND
,36.0,2334.0,-167.0,-0.067,-0.115,5465607,VND: Dư bán sàn đột biến,TCBS,2020-07-27 13:02:17,VND
,36.0,2334.0,-167.0,-0.067,-0.115,5465363,VND: Dấu hiệu Đẩy giá,TCBS,2020-07-27 10:10:27,VND
,36.0,2334.0,-167.0,-0.067,-0.115,5464983,VND: Giá giảm và khối lượng tăng liên tiếp 4 phiên,TCBS,2020-07-27 09:15:59,VND
,44.0,2501.0,-114.0,-0.044,-0.079,5453905,VND: Dấu hiệu Đẩy giá,TCBS,2020-07-24 13:17:30,VND
,44.0,2501.0,-114.0,-0.044,-0.079,5453780,VND: Thủng đường dài hạn MA100,TCBS,2020-07-24 13:07:53,VND
,44.0,2501.0,-114.0,-0.044,-0.079,5453494,VND: Giá giảm và khối lượng tăng liên tiếp 3 phiên,TCBS,2020-07-24 10:36:31,VND
,44.0,2501.0,-114.0,-0.044,-0.079,5453430,VND: Khối lượng giao dịch tăng liên tiếp 3 phiên,TCBS,2020-07-24 10:21:33,VND
,41.0,2615.0,10.0,0.004,-0.055,5432609,VND: Khớp lệnh đột biến vào cuối phiên,TCBS,2020-07-23 14:47:22,VND
,41.0,2615.0,10.0,0.004,-0.055,5432393,VND: Dấu hiệu bán chủ động,TCBS,2020-07-23 13:01:38,VND
,41.0,2615.0,10.0,0.004,-0.055,5432112,VND: Giá giảm liên tiếp 7 phiên,TCBS,2020-07-23 09:48:50,VND
,40.0,2605.0,-31.0,-0.012,-0.016,5431727,"VND: Công bố BCTC Riêng lẻ quý 2/2020. Lợi nhuận 134.42 tỷ đồng, tăng trưởng 251.91% so với cùng kỳ",TCBS,2020-07-22 17:51:31,VND
,40.0,2605.0,-31.0,-0.012,-0.016,5421412,VND: Khớp lệnh đột biến vào cuối phiên,TCBS,2020-07-22 14:47:18,VND
,40.0,2605.0,-31.0,-0.012,-0.016,5421048,VND: Giá giảm liên tiếp 6 phiên,TCBS,2020-07-22 11:14:34,VND
,40.0,2605.0,-31.0,-0.012,-0.016,5420572,VND: Lợi nhuận quý II tăng trưởng 247%,TCBS,2020-07-22 09:04:34,VND
,37.0,2636.0,-11.0,-0.004,-0.004,5409655,VND: Dấu hiệu Đẩy giá,TCBS,2020-07-21 10:41:45,VND
,37.0,2636.0,-11.0,-0.004,-0.004,5409511,VND: Khối lượng giao dịch tăng liên tiếp 3 phiên,TCBS,2020-07-21 09:48:11,VND
,37.0,2636.0,-11.0,-0.004,-0.004,5409474,VND: Giá giảm liên tiếp 5 phiên,TCBS,2020-07-21 09:40:40,VND
,37.0,2647.0,-10.0,-0.004,0.0,5398605,VND: Dấu hiệu bán chủ động,TCBS,2020-07-20 13:58:42,VND
,37.0,2647.0,-10.0,-0.004,0.0,5398409,VND: Giá giảm liên tiếp 4 phiên,TCBS,2020-07-20 10:57:47,VND
,37.0,2647.0,-10.0,-0.004,0.0,5398060,VND: Vượt đường ngắn hạn MA20,TCBS,2020-07-20 09:17:02,VND
,56.0,2657.0,-10.0,-0.004,0.015,5397115,VND: Hủy lệnh mua đột biến,TCBS,2020-07-17 11:12:07,VND
,56.0,2657.0,-10.0,-0.004,0.015,5397099,VND: Dấu hiệu Đẩy giá,TCBS,2020-07-17 11:09:26,VND
,56.0,2657.0,-10.0,-0.004,0.015,5396703,VND: Giá giảm liên tiếp 3 phiên,TCBS,2020-07-17 09:15:48,VND
,60.0,2667.0,-20.0,-0.007,0.019,5395789,VND: Dấu hiệu Đè giá,TCBS,2020-07-16 10:01:34,VND
,62.0,2687.0,-20.0,-0.007,0.098,5395414,"Cổ phiếu VND - Công ty Cổ phần Chứng khoán VNDIRECT trả cổ tức bằng tiền cả năm, năm 2019, tỷ lệ 5.00%",TCBS,2020-07-15 18:02:16,VND
,62.0,2687.0,-20.0,-0.007,0.098,5395368,VND:  Thông báo ngày ĐKCC trả cổ tức năm 2019 bằng tiền,TCBS,2020-07-15 17:14:00,VND
,62.0,2687.0,-20.0,-0.007,0.098,5395371,VND:  Thông báo ngày ĐKCC trả cổ tức năm 2019 bằng tiền,TCBS,2020-07-15 17:07:00,VND
,62.0,2687.0,-20.0,-0.007,0.098,5384549,VND: Giá tăng liên tiếp 3 phiên,TCBS,2020-07-15 09:16:37,VND
,56.0,2707.0,40.0,0.015,0.106,5374091,VND: Khớp lệnh đột biến vào cuối phiên,TCBS,2020-07-14 14:16:57,VND
,42.0,2667.0,30.0,0.011,0.09,5363083,VND: Dấu hiệu bán chủ động,TCBS,2020-07-13 14:07:33,VND
,42.0,2667.0,30.0,0.011,0.09,5363013,VND: Dấu hiệu Đẩy giá,TCBS,2020-07-13 13:26:51,VND
,44.0,2637.0,-30.0,-0.011,-0.044,5361873,VND: Dấu hiệu Đè giá,TCBS,2020-07-10 11:10:51,VND
,42.0,2667.0,40.0,0.015,-0.026,5350814,VND: Dấu hiệu mua chủ động,TCBS,2020-07-09 10:37:49,VND
,42.0,2627.0,-10.0,-0.004,-0.064,5350317,VND:  Quyết định của HĐQT về việc thực hiện trả cổ tức cho cổ đông,TCBS,2020-07-08 17:14:00,VND
,42.0,2627.0,-10.0,-0.004,-0.064,5339901,Công ty cổ phần chứng khoán VNDIRECT công bố thông tin về kết quả phát hành trái phiếu riêng lẻ,TCBS,2020-07-08 11:17:00,VND
,42.0,2627.0,-10.0,-0.004,-0.064,5339794,VND: Dấu hiệu mua chủ động,TCBS,2020-07-08 10:29:45,VND
,42.0,2627.0,-10.0,-0.004,-0.064,5339611,VND: Khối lượng giao dịch tăng liên tiếp 4 phiên,TCBS,2020-07-08 09:26:08,VND
,40.0,2637.0,-10.0,-0.004,-0.061,5328914,VND: Dấu hiệu mua chủ động,TCBS,2020-07-07 11:09:28,VND
,40.0,2637.0,-10.0,-0.004,-0.061,5328609,VND: Khối lượng giao dịch tăng liên tiếp 3 phiên,TCBS,2020-07-07 09:22:04,VND
,36.0,2647.0,40.0,0.015,-0.057,5328325,VND:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,TCBS,2020-07-06 17:42:00,VND
,36.0,2647.0,40.0,0.015,-0.057,5317671,VND: Giá giảm liên tiếp 3 phiên,TCBS,2020-07-06 09:30:12,VND
,38.0,2607.0,-10.0,-0.004,0.004,5317016,VND: Khớp lệnh đột biến vào cuối phiên,TCBS,2020-07-03 14:21:32,VND
,38.0,2607.0,-10.0,-0.004,0.004,5316486,VND:  Quyết định của HĐQT về việc bổ nhiệm Giám đốc Chi nhánh TP.HCM,TCBS,2020-07-03 09:31:00,VND
,38.0,2607.0,-10.0,-0.004,0.004,5316487,VND:  Điều lệ tổ chức và hoạt động,TCBS,2020-07-03 09:30:00,VND
,38.0,2607.0,-10.0,-0.004,0.004,5316425,VND:  Biên bản họp và Nghị quyết ĐHĐCĐ thường niên năm 2020,TCBS,2020-07-03 09:17:00,VND
,46.0,2647.0,10.0,0.004,0.015,5294928,VND: Khớp lệnh đột biến vào cuối phiên,TCBS,2020-07-01 14:47:08,VND
,46.0,2647.0,10.0,0.004,0.015,5294818,VND: Dấu hiệu mua chủ động,TCBS,2020-07-01 14:01:51,VND
,46.0,2637.0,0.0,0.0,0.012,5293996,"ĐHCĐ VNDIRECT (VND): Đưa ra 3 kịch bản kinh doanh, hoàn thành 40% kế hoạch lợi nhuận",TCBS,2020-06-30 16:42:28,VND
,46.0,2637.0,0.0,0.0,0.012,5283434,VND: Dấu hiệu mua chủ động,TCBS,2020-06-30 10:27:45,VND
,49.0,2637.0,-100.0,-0.037,0.031,5262236,"2020: VNDS đưa ra 3 kịch bản lợi nhuận, tối thiểu đạt 320 tỷ đồng",TCBS,2020-06-29 10:15:43,VND
,54.0,2727.0,10.0,0.004,0.075,5240372,VND: Dấu hiệu mua chủ động,TCBS,2020-06-25 14:47:11,VND
,54.0,2727.0,10.0,0.004,0.075,5240333,VND: Khớp lệnh đột biến vào cuối phiên,TCBS,2020-06-25 14:29:00,VND
,43.0,2767.0,120.0,0.045,0.091,5218242,"VNDIRECT lên kịch bản xấu nhất VN-Index rơi về vùng 740 – 810, lợi nhuận công ty chỉ đạt 320 tỷ đồng năm 2020",TCBS,2020-06-23 14:30:37,VND
,43.0,2767.0,120.0,0.045,0.091,5217614,VND: Dấu hiệu mua chủ động,TCBS,2020-06-23 09:22:39,VND
,44.0,2647.0,0.0,0.0,0.064,5217104,VND:  Thông báo nhận được đơn từ nhiệm Thành viên HĐQT,TCBS,2020-06-22 16:07:00,VND
,44.0,2647.0,0.0,0.0,0.064,5217105,"VND:  Thông báo thời gian, địa điểm và link cung cấp tài liệu họp ĐHĐCĐ thường niên 2020",TCBS,2020-06-22 16:06:00,VND
,44.0,2647.0,0.0,0.0,0.064,5206913,VND: Dấu hiệu bán chủ động,TCBS,2020-06-22 14:21:06,VND
,44.0,2647.0,0.0,0.0,0.064,5206660,VNDS: Báo cáo về ngày không còn là cổ đông lớn,TCBS,2020-06-22 10:42:06,VND
,50.0,2647.0,60.0,0.023,0.082,5195672,VND: Dấu hiệu mua chủ động,TCBS,2020-06-19 14:18:42,VND
,22.0,2617.0,170.0,0.069,0.088,5182334,VND: Dấu hiệu mua chủ động,TCBS,2020-06-16 13:29:12,VND
,33.0,2447.0,-140.0,-0.054,0.021,5181084,VND: Dấu hiệu bán chủ động,TCBS,2020-06-15 13:13:00,VND
,33.0,2447.0,-140.0,-0.054,0.021,5180616,VND: Giá giảm liên tiếp 3 phiên,TCBS,2020-06-15 09:27:00,VND
,35.0,2587.0,-20.0,-0.008,0.053,5169300,VND: Dấu hiệu mua chủ động,TCBS,2020-06-12 09:36:16,VND
,35.0,2587.0,-20.0,-0.008,0.053,5169086,VND: Giá giảm và khối lượng tăng liên tiếp 3 phiên,TCBS,2020-06-12 09:16:31,VND
,47.0,2607.0,-150.0,-0.054,0.102,5168353,VND: Khớp lệnh đột biến vào cuối phiên,TCBS,2020-06-11 14:46:39,VND
,62.0,2737.0,-71.0,-0.025,0.157,5163992,VND: Dấu hiệu bán chủ động,TCBS,2020-06-09 09:40:00,VND
,64.0,2808.0,51.0,0.018,0.256,5162894,VND: Dấu hiệu bán chủ động,TCBS,2020-06-08 13:22:35,VND
,64.0,2808.0,51.0,0.018,0.256,5162458,VND: Dấu hiệu mua chủ động,TCBS,2020-06-08 09:55:11,VND
,64.0,2808.0,51.0,0.018,0.256,5161943,VND: Giá tăng liên tiếp 4 phiên,TCBS,2020-06-08 09:16:07,VND
,62.0,2757.0,30.0,0.011,0.285,5150753,VND: Giá tăng liên tiếp 3 phiên,TCBS,2020-06-05 09:46:35,VND
,51.0,2727.0,130.0,0.05,0.265,5139803,VND: Dấu hiệu bán chủ động,TCBS,2020-06-04 14:07:12,VND
,51.0,2727.0,130.0,0.05,0.265,5139768,VND: Dấu hiệu Đẩy giá,TCBS,2020-06-04 13:55:26,VND
,51.0,2727.0,130.0,0.05,0.265,5139711,VND: Dấu hiệu Đè giá,TCBS,2020-06-04 13:35:13,VND
,51.0,2727.0,130.0,0.05,0.265,5139378,VND: Vượt đường ngắn hạn MA20,TCBS,2020-06-04 09:51:27,VND
,51.0,2727.0,130.0,0.05,0.265,5139377,VND: Dấu hiệu mua chủ động,TCBS,2020-06-04 09:51:26,VND
,51.0,2727.0,130.0,0.05,0.265,5139376,VND: Vượt đường dài hạn MA100,TCBS,2020-06-04 09:51:26,VND
,51.0,2597.0,10.0,0.004,0.205,5138578,VND: Khớp lệnh đột biến vào cuối phiên,TCBS,2020-06-03 14:47:09,VND
,51.0,2597.0,10.0,0.004,0.205,5138537,VND:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,TCBS,2020-06-03 14:29:00,VND
,53.0,2587.0,-20.0,-0.008,0.2,5127315,VND: Dấu hiệu bán chủ động,TCBS,2020-06-02 14:24:48,VND
,39.0,2607.0,50.0,0.02,0.209,5115467,VND: Dấu hiệu bán chủ động,TCBS,2020-06-01 10:11:24,VND
,52.0,2557.0,0.0,0.0,0.175,5102726,VND: Vượt đường ngắn hạn MA20,TCBS,2020-05-28 09:36:23,VND
,60.0,2557.0,-80.0,-0.03,0.164,5091429,VND: Dấu hiệu bán chủ động,TCBS,2020-05-27 09:31:20,VND
,60.0,2557.0,-80.0,-0.03,0.164,5091406,VND: Vượt đường ngắn hạn MA20,TCBS,2020-05-27 09:27:16,VND
,60.0,2557.0,-80.0,-0.03,0.164,5091405,VND: Vượt đường dài hạn MA100,TCBS,2020-05-27 09:27:16,VND
,60.0,2557.0,-80.0,-0.03,0.164,5091241,VND: Giá tăng liên tiếp 4 phiên,TCBS,2020-05-27 09:15:54,VND
,55.0,2637.0,100.0,0.039,0.201,5080311,VND:  Thông báo về ngày đăng ký cuối cùng tổ chức họp ĐHĐCĐ thường niên năm 2020,TCBS,2020-05-26 11:29:00,VND
,55.0,2637.0,100.0,0.039,0.201,5080312,VND:  Thông báo về việc hủy danh sách ngày đăng ký cuối cùng,TCBS,2020-05-26 11:28:00,VND
,55.0,2637.0,100.0,0.039,0.201,5080053,VND: Vượt đường dài hạn MA100,TCBS,2020-05-26 09:51:58,VND
,55.0,2637.0,100.0,0.039,0.201,5080030,VND: Vượt đường ngắn hạn MA20,TCBS,2020-05-26 09:49:13,VND
,55.0,2637.0,100.0,0.039,0.201,5079937,VND: Dấu hiệu mua chủ động,TCBS,2020-05-26 09:34:24,VND
,55.0,2637.0,100.0,0.039,0.201,5079659,VND: Giá tăng liên tiếp 3 phiên,TCBS,2020-05-26 09:15:32,VND
,48.0,2537.0,50.0,0.02,0.155,5068787,VND: Dấu hiệu mua chủ động,TCBS,2020-05-25 10:46:49,VND
,48.0,2537.0,50.0,0.02,0.155,5068305,"Gelex thoái vốn, VNDirect chi 200 tỷ mua lại hơn 16% Cảng Đồng Nai",TCBS,2020-05-25 09:08:52,VND
47.4,49.0,25950.0,-50.0,-0.002,-0.002,11508892,ACB:  CTCP Vì Ngày Mai Cho Em đăng ký mua 47.100 cổ phiếu,TCBS,2025-03-28 14:14:00,ACB
56.3,60.0,26150.0,-150.0,-0.006,0.008,11505980,ACB:  Báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ Công ty TNHH MTV Nhật Quân HQ,TCBS,2025-03-26 14:10:00,ACB
57.9,62.0,26300.0,-50.0,-0.002,0.012,11504387,ACB:  Báo cáo thường niên năm 2024,TCBS,2025-03-25 11:13:00,ACB
55.7,54.0,26300.0,100.0,0.004,0.021,11497368,ACB:  Công ty TNHH MTV Nhật Quân HQ đăng ký bán toàn bộ gần 30.000 cổ phiếu,TCBS,2025-03-18 16:27:00,ACB
50.4,48.0,26200.0,200.0,0.008,0.016,11495998,ACB:  Nghị quyết HĐQT về phương án phát hành trái phiếu riêng lẻ lần 1 năm tài chính 2025,TCBS,2025-03-17 17:24:00,ACB
